date,content,amount,type
18/02/2021 11:20:16,Name 40898,140896,Deposit
18/02/2021 11:20:16,Name 40899,140897,Deposit
18/02/2021 11:20:16,Name 40900,140898,Deposit
18/02/2021 11:20:16,Name 40901,140899,Deposit
18/02/2021 11:20:16,Name 40902,140900,Withdraw
18/02/2021 11:20:16,Name 40903,140901,Withdraw
18/02/2021 11:20:16,Name 40904,140902,Deposit
18/02/2021 11:20:16,Name 40905,140903,Deposit
18/02/2021 11:20:16,Name 40906,140904,Deposit
18/02/2021 11:20:16,Name 40907,140905,Withdraw
18/02/2021 11:20:16,Name 40908,140906,Deposit
18/02/2021 11:20:16,Name 40909,140907,Withdraw
18/02/2021 11:20:16,Name 40910,140908,Deposit
18/02/2021 11:20:16,Name 40911,140909,Withdraw
18/02/2021 11:20:16,Name 40912,140910,Withdraw
18/02/2021 11:20:16,Name 40913,140911,Withdraw
18/02/2021 11:20:16,Name 40914,140912,Withdraw
18/02/2021 11:20:16,Name 40915,140913,Deposit
18/02/2021 11:20:16,Name 40916,140914,Deposit
18/02/2021 11:20:16,Name 40917,140915,Deposit
18/02/2021 11:20:16,Name 40918,140916,Withdraw
18/02/2021 11:20:16,Name 40919,140917,Deposit
18/02/2021 11:20:16,Name 40920,140918,Withdraw
18/02/2021 11:20:16,Name 40921,140919,Withdraw
18/02/2021 11:20:16,Name 40922,140920,Withdraw
18/02/2021 11:20:16,Name 40923,140921,Deposit
18/02/2021 11:20:16,Name 40924,140922,Deposit
18/02/2021 11:20:16,Name 40925,140923,Withdraw
18/02/2021 11:20:16,Name 40926,140924,Withdraw
18/02/2021 11:20:16,Name 40927,140925,Withdraw
18/02/2021 11:20:16,Name 40928,140926,Withdraw
18/02/2021 11:20:16,Name 40929,140927,Withdraw
18/02/2021 11:20:16,Name 40930,140928,Withdraw
18/02/2021 11:20:16,Name 40931,140929,Deposit
18/02/2021 11:20:16,Name 40932,140930,Deposit
18/02/2021 11:20:16,Name 40933,140931,Deposit
18/02/2021 11:20:16,Name 40934,140932,Deposit
18/02/2021 11:20:16,Name 40935,140933,Withdraw
18/02/2021 11:20:16,Name 40936,140934,Withdraw
18/02/2021 11:20:16,Name 40937,140935,Deposit
18/02/2021 11:20:16,Name 40938,140936,Withdraw
18/02/2021 11:20:16,Name 40939,140937,Withdraw
18/02/2021 11:20:16,Name 40940,140938,Deposit
18/02/2021 11:20:16,Name 40941,140939,Withdraw
18/02/2021 11:20:16,Name 40942,140940,Deposit
18/02/2021 11:20:16,Name 40943,140941,Deposit
18/02/2021 11:20:16,Name 40944,140942,Deposit
18/02/2021 11:20:16,Name 40945,140943,Withdraw
18/02/2021 11:20:16,Name 40946,140944,Withdraw
18/02/2021 11:20:16,Name 40947,140945,Deposit
18/02/2021 11:20:16,Name 40948,140946,Deposit
18/02/2021 11:20:16,Name 40949,140947,Withdraw
18/02/2021 11:20:16,Name 40950,140948,Withdraw
18/02/2021 11:20:16,Name 40951,140949,Deposit
18/02/2021 11:20:16,Name 40952,140950,Deposit
18/02/2021 11:20:16,Name 40953,140951,Deposit
18/02/2021 11:20:16,Name 40954,140952,Withdraw
18/02/2021 11:20:16,Name 40955,140953,Deposit
18/02/2021 11:20:16,Name 40956,140954,Withdraw
18/02/2021 11:20:16,Name 40957,140955,Deposit
18/02/2021 11:20:16,Name 40958,140956,Withdraw
18/02/2021 11:20:16,Name 40959,140957,Deposit
18/02/2021 11:20:16,Name 40960,140958,Deposit
18/02/2021 11:20:16,Name 40961,140959,Deposit
18/02/2021 11:20:16,Name 40962,140960,Deposit
18/02/2021 11:20:16,Name 40963,140961,Withdraw
18/02/2021 11:20:16,Name 40964,140962,Deposit
18/02/2021 11:20:16,Name 40965,140963,Deposit
18/02/2021 11:20:16,Name 40966,140964,Withdraw
18/02/2021 11:20:16,Name 40967,140965,Withdraw
18/02/2021 11:20:16,Name 40968,140966,Withdraw
18/02/2021 11:20:16,Name 40969,140967,Withdraw
18/02/2021 11:20:16,Name 40970,140968,Withdraw
18/02/2021 11:20:16,Name 40971,140969,Deposit
18/02/2021 11:20:16,Name 40972,140970,Withdraw
18/02/2021 11:20:16,Name 40973,140971,Deposit
18/02/2021 11:20:16,Name 40974,140972,Deposit
18/02/2021 11:20:16,Name 40975,140973,Deposit
18/02/2021 11:20:16,Name 40976,140974,Deposit
18/02/2021 11:20:16,Name 40977,140975,Withdraw
18/02/2021 11:20:16,Name 40978,140976,Deposit
18/02/2021 11:20:16,Name 40979,140977,Withdraw
18/02/2021 11:20:16,Name 40980,140978,Deposit
18/02/2021 11:20:16,Name 40981,140979,Deposit
18/02/2021 11:20:16,Name 40982,140980,Withdraw
18/02/2021 11:20:16,Name 40983,140981,Withdraw
18/02/2021 11:20:16,Name 40984,140982,Withdraw
18/02/2021 11:20:16,Name 40985,140983,Withdraw
18/02/2021 11:20:16,Name 40986,140984,Withdraw
18/02/2021 11:20:16,Name 40987,140985,Withdraw
18/02/2021 11:20:16,Name 40988,140986,Withdraw
18/02/2021 11:20:16,Name 40989,140987,Deposit
18/02/2021 11:20:16,Name 40990,140988,Deposit
18/02/2021 11:20:16,Name 40991,140989,Deposit
18/02/2021 11:20:16,Name 40992,140990,Withdraw
18/02/2021 11:20:16,Name 40993,140991,Deposit
18/02/2021 11:20:16,Name 40994,140992,Withdraw
18/02/2021 11:20:16,Name 40995,140993,Deposit
18/02/2021 11:20:16,Name 40996,140994,Withdraw
18/02/2021 11:20:16,Name 40997,140995,Withdraw
18/02/2021 11:20:16,Name 40998,140996,Deposit
18/02/2021 11:20:16,Name 40999,140997,Deposit
18/02/2021 11:20:16,Name 41000,140998,Deposit
18/02/2021 11:20:16,Name 41001,140999,Withdraw
18/02/2021 11:20:16,Name 41002,141000,Deposit
18/02/2021 11:20:16,Name 41003,141001,Withdraw
18/02/2021 11:20:16,Name 41004,141002,Withdraw
18/02/2021 11:20:16,Name 41005,141003,Deposit
18/02/2021 11:20:16,Name 41006,141004,Withdraw
18/02/2021 11:20:16,Name 41007,141005,Deposit
18/02/2021 11:20:16,Name 41008,141006,Withdraw
18/02/2021 11:20:16,Name 41009,141007,Withdraw
18/02/2021 11:20:16,Name 41010,141008,Withdraw
18/02/2021 11:20:16,Name 41011,141009,Withdraw
18/02/2021 11:20:16,Name 41012,141010,Deposit
18/02/2021 11:20:16,Name 41013,141011,Withdraw
18/02/2021 11:20:16,Name 41014,141012,Deposit
18/02/2021 11:20:16,Name 41015,141013,Deposit
18/02/2021 11:20:16,Name 41016,141014,Deposit
18/02/2021 11:20:16,Name 41017,141015,Deposit
18/02/2021 11:20:16,Name 41018,141016,Withdraw
18/02/2021 11:20:16,Name 41019,141017,Deposit
18/02/2021 11:20:16,Name 41020,141018,Deposit
18/02/2021 11:20:16,Name 41021,141019,Withdraw
18/02/2021 11:20:16,Name 41022,141020,Withdraw
18/02/2021 11:20:16,Name 41023,141021,Deposit
18/02/2021 11:20:16,Name 41024,141022,Deposit
18/02/2021 11:20:16,Name 41025,141023,Withdraw
18/02/2021 11:20:16,Name 41026,141024,Withdraw
18/02/2021 11:20:16,Name 41027,141025,Deposit
18/02/2021 11:20:16,Name 41028,141026,Withdraw
18/02/2021 11:20:16,Name 41029,141027,Deposit
18/02/2021 11:20:16,Name 41030,141028,Deposit
18/02/2021 11:20:16,Name 41031,141029,Withdraw
18/02/2021 11:20:16,Name 41032,141030,Withdraw
18/02/2021 11:20:16,Name 41033,141031,Deposit
18/02/2021 11:20:16,Name 41034,141032,Deposit
18/02/2021 11:20:16,Name 41035,141033,Deposit
18/02/2021 11:20:16,Name 41036,141034,Withdraw
18/02/2021 11:20:16,Name 41037,141035,Deposit
18/02/2021 11:20:16,Name 41038,141036,Withdraw
18/02/2021 11:20:16,Name 41039,141037,Deposit
18/02/2021 11:20:16,Name 41040,141038,Withdraw
18/02/2021 11:20:16,Name 41041,141039,Deposit
18/02/2021 11:20:16,Name 41042,141040,Deposit
18/02/2021 11:20:16,Name 41043,141041,Withdraw
18/02/2021 11:20:16,Name 41044,141042,Withdraw
18/02/2021 11:20:16,Name 41045,141043,Deposit
18/02/2021 11:20:16,Name 41046,141044,Deposit
18/02/2021 11:20:16,Name 41047,141045,Withdraw
18/02/2021 11:20:16,Name 41048,141046,Deposit
18/02/2021 11:20:16,Name 41049,141047,Withdraw
18/02/2021 11:20:16,Name 41050,141048,Deposit
18/02/2021 11:20:16,Name 41051,141049,Withdraw
18/02/2021 11:20:16,Name 41052,141050,Withdraw
18/02/2021 11:20:16,Name 41053,141051,Withdraw
18/02/2021 11:20:16,Name 41054,141052,Withdraw
18/02/2021 11:20:16,Name 41055,141053,Deposit
18/02/2021 11:20:16,Name 41056,141054,Deposit
18/02/2021 11:20:16,Name 41057,141055,Deposit
18/02/2021 11:20:16,Name 41058,141056,Deposit
18/02/2021 11:20:16,Name 41059,141057,Deposit
18/02/2021 11:20:16,Name 41060,141058,Deposit
18/02/2021 11:20:16,Name 41061,141059,Deposit
18/02/2021 11:20:16,Name 41062,141060,Withdraw
18/02/2021 11:20:16,Name 41063,141061,Deposit
18/02/2021 11:20:16,Name 41064,141062,Deposit
18/02/2021 11:20:16,Name 41065,141063,Deposit
18/02/2021 11:20:16,Name 41066,141064,Deposit
18/02/2021 11:20:16,Name 41067,141065,Withdraw
18/02/2021 11:20:16,Name 41068,141066,Withdraw
18/02/2021 11:20:16,Name 41069,141067,Withdraw
18/02/2021 11:20:16,Name 41070,141068,Deposit
18/02/2021 11:20:16,Name 41071,141069,Deposit
18/02/2021 11:20:16,Name 41072,141070,Withdraw
18/02/2021 11:20:16,Name 41073,141071,Deposit
18/02/2021 11:20:16,Name 41074,141072,Deposit
18/02/2021 11:20:16,Name 41075,141073,Withdraw
18/02/2021 11:20:16,Name 41076,141074,Withdraw
18/02/2021 11:20:16,Name 41077,141075,Withdraw
18/02/2021 11:20:16,Name 41078,141076,Deposit
18/02/2021 11:20:16,Name 41079,141077,Withdraw
18/02/2021 11:20:16,Name 41080,141078,Deposit
18/02/2021 11:20:16,Name 41081,141079,Withdraw
18/02/2021 11:20:16,Name 41082,141080,Deposit
18/02/2021 11:20:16,Name 41083,141081,Withdraw
18/02/2021 11:20:16,Name 41084,141082,Withdraw
18/02/2021 11:20:16,Name 41085,141083,Withdraw
18/02/2021 11:20:16,Name 41086,141084,Withdraw
18/02/2021 11:20:16,Name 41087,141085,Withdraw
18/02/2021 11:20:16,Name 41088,141086,Withdraw
18/02/2021 11:20:16,Name 41089,141087,Withdraw
18/02/2021 11:20:16,Name 41090,141088,Withdraw
18/02/2021 11:20:16,Name 41091,141089,Deposit
18/02/2021 11:20:16,Name 41092,141090,Withdraw
18/02/2021 11:20:16,Name 41093,141091,Deposit
18/02/2021 11:20:16,Name 41094,141092,Deposit
18/02/2021 11:20:16,Name 41095,141093,Withdraw
18/02/2021 11:20:16,Name 41096,141094,Withdraw
18/02/2021 11:20:16,Name 41097,141095,Deposit
18/02/2021 11:20:16,Name 41098,141096,Withdraw
18/02/2021 11:20:16,Name 41099,141097,Deposit
18/02/2021 11:20:16,Name 41100,141098,Withdraw
18/02/2021 11:20:16,Name 41101,141099,Deposit
18/02/2021 11:20:16,Name 41102,141100,Deposit
18/02/2021 11:20:16,Name 41103,141101,Deposit
18/02/2021 11:20:16,Name 41104,141102,Withdraw
18/02/2021 11:20:16,Name 41105,141103,Deposit
18/02/2021 11:20:16,Name 41106,141104,Deposit
18/02/2021 11:20:16,Name 41107,141105,Withdraw
18/02/2021 11:20:16,Name 41108,141106,Deposit
18/02/2021 11:20:16,Name 41109,141107,Deposit
18/02/2021 11:20:16,Name 41110,141108,Withdraw
18/02/2021 11:20:16,Name 41111,141109,Withdraw
18/02/2021 11:20:16,Name 41112,141110,Withdraw
18/02/2021 11:20:16,Name 41113,141111,Deposit
18/02/2021 11:20:16,Name 41114,141112,Deposit
18/02/2021 11:20:16,Name 41115,141113,Deposit
18/02/2021 11:20:16,Name 41116,141114,Deposit
18/02/2021 11:20:16,Name 41117,141115,Withdraw
18/02/2021 11:20:16,Name 41118,141116,Withdraw
18/02/2021 11:20:16,Name 41119,141117,Withdraw
18/02/2021 11:20:16,Name 41120,141118,Withdraw
18/02/2021 11:20:16,Name 41121,141119,Withdraw
18/02/2021 11:20:16,Name 41122,141120,Withdraw
18/02/2021 11:20:16,Name 41123,141121,Withdraw
18/02/2021 11:20:16,Name 41124,141122,Deposit
18/02/2021 11:20:16,Name 41125,141123,Deposit
18/02/2021 11:20:16,Name 41126,141124,Deposit
18/02/2021 11:20:16,Name 41127,141125,Deposit
18/02/2021 11:20:16,Name 41128,141126,Deposit
18/02/2021 11:20:16,Name 41129,141127,Withdraw
18/02/2021 11:20:16,Name 41130,141128,Withdraw
18/02/2021 11:20:16,Name 41131,141129,Withdraw
18/02/2021 11:20:16,Name 41132,141130,Withdraw
18/02/2021 11:20:16,Name 41133,141131,Deposit
18/02/2021 11:20:16,Name 41134,141132,Withdraw
18/02/2021 11:20:16,Name 41135,141133,Deposit
18/02/2021 11:20:16,Name 41136,141134,Deposit
18/02/2021 11:20:16,Name 41137,141135,Withdraw
18/02/2021 11:20:16,Name 41138,141136,Deposit
18/02/2021 11:20:16,Name 41139,141137,Withdraw
18/02/2021 11:20:16,Name 41140,141138,Withdraw
18/02/2021 11:20:16,Name 41141,141139,Deposit
18/02/2021 11:20:16,Name 41142,141140,Deposit
18/02/2021 11:20:16,Name 41143,141141,Withdraw
18/02/2021 11:20:16,Name 41144,141142,Withdraw
18/02/2021 11:20:16,Name 41145,141143,Deposit
18/02/2021 11:20:16,Name 41146,141144,Deposit
18/02/2021 11:20:16,Name 41147,141145,Deposit
18/02/2021 11:20:16,Name 41148,141146,Withdraw
18/02/2021 11:20:16,Name 41149,141147,Withdraw
18/02/2021 11:20:16,Name 41150,141148,Withdraw
18/02/2021 11:20:16,Name 41151,141149,Deposit
18/02/2021 11:20:16,Name 41152,141150,Deposit
18/02/2021 11:20:16,Name 41153,141151,Withdraw
18/02/2021 11:20:16,Name 41154,141152,Deposit
18/02/2021 11:20:16,Name 41155,141153,Withdraw
18/02/2021 11:20:16,Name 41156,141154,Deposit
18/02/2021 11:20:16,Name 41157,141155,Deposit
18/02/2021 11:20:16,Name 41158,141156,Deposit
18/02/2021 11:20:16,Name 41159,141157,Deposit
18/02/2021 11:20:16,Name 41160,141158,Deposit
18/02/2021 11:20:16,Name 41161,141159,Deposit
18/02/2021 11:20:16,Name 41162,141160,Deposit
18/02/2021 11:20:16,Name 41163,141161,Withdraw
18/02/2021 11:20:16,Name 41164,141162,Deposit
18/02/2021 11:20:16,Name 41165,141163,Deposit
18/02/2021 11:20:16,Name 41166,141164,Withdraw
18/02/2021 11:20:16,Name 41167,141165,Deposit
18/02/2021 11:20:16,Name 41168,141166,Withdraw
18/02/2021 11:20:16,Name 41169,141167,Deposit
18/02/2021 11:20:16,Name 41170,141168,Deposit
18/02/2021 11:20:16,Name 41171,141169,Deposit
18/02/2021 11:20:16,Name 41172,141170,Withdraw
18/02/2021 11:20:16,Name 41173,141171,Withdraw
18/02/2021 11:20:16,Name 41174,141172,Withdraw
18/02/2021 11:20:16,Name 41175,141173,Deposit
18/02/2021 11:20:16,Name 41176,141174,Deposit
18/02/2021 11:20:16,Name 41177,141175,Withdraw
18/02/2021 11:20:16,Name 41178,141176,Withdraw
18/02/2021 11:20:16,Name 41179,141177,Deposit
18/02/2021 11:20:16,Name 41180,141178,Deposit
18/02/2021 11:20:16,Name 41181,141179,Withdraw
18/02/2021 11:20:16,Name 41182,141180,Withdraw
18/02/2021 11:20:16,Name 41183,141181,Withdraw
18/02/2021 11:20:16,Name 41184,141182,Withdraw
18/02/2021 11:20:16,Name 41185,141183,Withdraw
18/02/2021 11:20:16,Name 41186,141184,Withdraw
18/02/2021 11:20:16,Name 41187,141185,Deposit
18/02/2021 11:20:16,Name 41188,141186,Deposit
18/02/2021 11:20:16,Name 41189,141187,Withdraw
18/02/2021 11:20:16,Name 41190,141188,Withdraw
18/02/2021 11:20:16,Name 41191,141189,Withdraw
18/02/2021 11:20:16,Name 41192,141190,Deposit
18/02/2021 11:20:16,Name 41193,141191,Withdraw
18/02/2021 11:20:16,Name 41194,141192,Deposit
18/02/2021 11:20:16,Name 41195,141193,Withdraw
18/02/2021 11:20:16,Name 41196,141194,Withdraw
18/02/2021 11:20:16,Name 41197,141195,Deposit
18/02/2021 11:20:16,Name 41198,141196,Withdraw
18/02/2021 11:20:16,Name 41199,141197,Withdraw
18/02/2021 11:20:16,Name 41200,141198,Withdraw
18/02/2021 11:20:16,Name 41201,141199,Deposit
18/02/2021 11:20:16,Name 41202,141200,Deposit
18/02/2021 11:20:16,Name 41203,141201,Withdraw
18/02/2021 11:20:16,Name 41204,141202,Withdraw
18/02/2021 11:20:16,Name 41205,141203,Deposit
18/02/2021 11:20:16,Name 41206,141204,Deposit
18/02/2021 11:20:16,Name 41207,141205,Deposit
18/02/2021 11:20:16,Name 41208,141206,Deposit
18/02/2021 11:20:16,Name 41209,141207,Deposit
18/02/2021 11:20:16,Name 41210,141208,Deposit
18/02/2021 11:20:16,Name 41211,141209,Deposit
18/02/2021 11:20:16,Name 41212,141210,Withdraw
18/02/2021 11:20:16,Name 41213,141211,Withdraw
18/02/2021 11:20:16,Name 41214,141212,Deposit
18/02/2021 11:20:16,Name 41215,141213,Deposit
18/02/2021 11:20:16,Name 41216,141214,Deposit
18/02/2021 11:20:16,Name 41217,141215,Deposit
18/02/2021 11:20:16,Name 41218,141216,Withdraw
18/02/2021 11:20:16,Name 41219,141217,Deposit
18/02/2021 11:20:16,Name 41220,141218,Deposit
18/02/2021 11:20:16,Name 41221,141219,Withdraw
18/02/2021 11:20:16,Name 41222,141220,Withdraw
18/02/2021 11:20:16,Name 41223,141221,Deposit
18/02/2021 11:20:16,Name 41224,141222,Withdraw
18/02/2021 11:20:16,Name 41225,141223,Withdraw
18/02/2021 11:20:16,Name 41226,141224,Deposit
18/02/2021 11:20:16,Name 41227,141225,Deposit
18/02/2021 11:20:16,Name 41228,141226,Withdraw
18/02/2021 11:20:16,Name 41229,141227,Deposit
18/02/2021 11:20:16,Name 41230,141228,Withdraw
18/02/2021 11:20:16,Name 41231,141229,Withdraw
18/02/2021 11:20:16,Name 41232,141230,Withdraw
18/02/2021 11:20:16,Name 41233,141231,Withdraw
18/02/2021 11:20:16,Name 41234,141232,Deposit
18/02/2021 11:20:16,Name 41235,141233,Deposit
18/02/2021 11:20:16,Name 41236,141234,Withdraw
18/02/2021 11:20:16,Name 41237,141235,Deposit
18/02/2021 11:20:16,Name 41238,141236,Deposit
18/02/2021 11:20:16,Name 41239,141237,Withdraw
18/02/2021 11:20:16,Name 41240,141238,Deposit
18/02/2021 11:20:16,Name 41241,141239,Deposit
18/02/2021 11:20:16,Name 41242,141240,Withdraw
18/02/2021 11:20:16,Name 41243,141241,Withdraw
18/02/2021 11:20:16,Name 41244,141242,Deposit
18/02/2021 11:20:16,Name 41245,141243,Withdraw
18/02/2021 11:20:16,Name 41246,141244,Withdraw
18/02/2021 11:20:16,Name 41247,141245,Deposit
18/02/2021 11:20:16,Name 41248,141246,Deposit
18/02/2021 11:20:16,Name 41249,141247,Withdraw
18/02/2021 11:20:16,Name 41250,141248,Deposit
18/02/2021 11:20:16,Name 41251,141249,Deposit
18/02/2021 11:20:16,Name 41252,141250,Withdraw
18/02/2021 11:20:16,Name 41253,141251,Withdraw
18/02/2021 11:20:16,Name 41254,141252,Withdraw
18/02/2021 11:20:16,Name 41255,141253,Withdraw
18/02/2021 11:20:16,Name 41256,141254,Deposit
18/02/2021 11:20:16,Name 41257,141255,Deposit
18/02/2021 11:20:16,Name 41258,141256,Withdraw
18/02/2021 11:20:16,Name 41259,141257,Withdraw
18/02/2021 11:20:16,Name 41260,141258,Withdraw
18/02/2021 11:20:16,Name 41261,141259,Deposit
18/02/2021 11:20:16,Name 41262,141260,Deposit
18/02/2021 11:20:16,Name 41263,141261,Withdraw
18/02/2021 11:20:16,Name 41264,141262,Withdraw
18/02/2021 11:20:16,Name 41265,141263,Withdraw
18/02/2021 11:20:16,Name 41266,141264,Withdraw
18/02/2021 11:20:16,Name 41267,141265,Deposit
18/02/2021 11:20:16,Name 41268,141266,Withdraw
18/02/2021 11:20:16,Name 41269,141267,Deposit
18/02/2021 11:20:16,Name 41270,141268,Deposit
18/02/2021 11:20:16,Name 41271,141269,Withdraw
18/02/2021 11:20:16,Name 41272,141270,Deposit
18/02/2021 11:20:16,Name 41273,141271,Withdraw
18/02/2021 11:20:16,Name 41274,141272,Withdraw
18/02/2021 11:20:16,Name 41275,141273,Withdraw
18/02/2021 11:20:16,Name 41276,141274,Deposit
18/02/2021 11:20:16,Name 41277,141275,Deposit
18/02/2021 11:20:16,Name 41278,141276,Deposit
18/02/2021 11:20:16,Name 41279,141277,Withdraw
18/02/2021 11:20:16,Name 41280,141278,Deposit
18/02/2021 11:20:16,Name 41281,141279,Deposit
18/02/2021 11:20:16,Name 41282,141280,Withdraw
18/02/2021 11:20:16,Name 41283,141281,Withdraw
18/02/2021 11:20:16,Name 41284,141282,Deposit
18/02/2021 11:20:16,Name 41285,141283,Deposit
18/02/2021 11:20:16,Name 41286,141284,Withdraw
18/02/2021 11:20:16,Name 41287,141285,Withdraw
18/02/2021 11:20:16,Name 41288,141286,Withdraw
18/02/2021 11:20:16,Name 41289,141287,Deposit
18/02/2021 11:20:16,Name 41290,141288,Withdraw
18/02/2021 11:20:16,Name 41291,141289,Withdraw
18/02/2021 11:20:16,Name 41292,141290,Deposit
18/02/2021 11:20:16,Name 41293,141291,Deposit
18/02/2021 11:20:16,Name 41294,141292,Deposit
18/02/2021 11:20:16,Name 41295,141293,Deposit
18/02/2021 11:20:16,Name 41296,141294,Withdraw
18/02/2021 11:20:16,Name 41297,141295,Withdraw
18/02/2021 11:20:16,Name 41298,141296,Deposit
18/02/2021 11:20:16,Name 41299,141297,Deposit
18/02/2021 11:20:16,Name 41300,141298,Withdraw
18/02/2021 11:20:16,Name 41301,141299,Withdraw
18/02/2021 11:20:16,Name 41302,141300,Withdraw
18/02/2021 11:20:16,Name 41303,141301,Deposit
18/02/2021 11:20:16,Name 41304,141302,Withdraw
18/02/2021 11:20:16,Name 41305,141303,Deposit
18/02/2021 11:20:16,Name 41306,141304,Deposit
18/02/2021 11:20:16,Name 41307,141305,Deposit
18/02/2021 11:20:16,Name 41308,141306,Deposit
18/02/2021 11:20:16,Name 41309,141307,Withdraw
18/02/2021 11:20:16,Name 41310,141308,Withdraw
18/02/2021 11:20:16,Name 41311,141309,Deposit
18/02/2021 11:20:16,Name 41312,141310,Withdraw
18/02/2021 11:20:16,Name 41313,141311,Withdraw
18/02/2021 11:20:16,Name 41314,141312,Deposit
18/02/2021 11:20:16,Name 41315,141313,Withdraw
18/02/2021 11:20:16,Name 41316,141314,Deposit
18/02/2021 11:20:16,Name 41317,141315,Deposit
18/02/2021 11:20:16,Name 41318,141316,Withdraw
18/02/2021 11:20:16,Name 41319,141317,Deposit
18/02/2021 11:20:16,Name 41320,141318,Deposit
18/02/2021 11:20:16,Name 41321,141319,Deposit
18/02/2021 11:20:16,Name 41322,141320,Deposit
18/02/2021 11:20:16,Name 41323,141321,Deposit
18/02/2021 11:20:16,Name 41324,141322,Deposit
18/02/2021 11:20:16,Name 41325,141323,Deposit
18/02/2021 11:20:16,Name 41326,141324,Withdraw
18/02/2021 11:20:16,Name 41327,141325,Withdraw
18/02/2021 11:20:16,Name 41328,141326,Deposit
18/02/2021 11:20:16,Name 41329,141327,Deposit
18/02/2021 11:20:16,Name 41330,141328,Withdraw
18/02/2021 11:20:16,Name 41331,141329,Deposit
18/02/2021 11:20:16,Name 41332,141330,Withdraw
18/02/2021 11:20:16,Name 41333,141331,Deposit
18/02/2021 11:20:16,Name 41334,141332,Withdraw
18/02/2021 11:20:16,Name 41335,141333,Deposit
18/02/2021 11:20:16,Name 41336,141334,Withdraw
18/02/2021 11:20:16,Name 41337,141335,Deposit
18/02/2021 11:20:16,Name 41338,141336,Deposit
18/02/2021 11:20:16,Name 41339,141337,Deposit
18/02/2021 11:20:16,Name 41340,141338,Withdraw
18/02/2021 11:20:16,Name 41341,141339,Deposit
18/02/2021 11:20:16,Name 41342,141340,Withdraw
18/02/2021 11:20:16,Name 41343,141341,Withdraw
18/02/2021 11:20:16,Name 41344,141342,Deposit
18/02/2021 11:20:16,Name 41345,141343,Deposit
18/02/2021 11:20:16,Name 41346,141344,Deposit
18/02/2021 11:20:16,Name 41347,141345,Deposit
18/02/2021 11:20:16,Name 41348,141346,Withdraw
18/02/2021 11:20:16,Name 41349,141347,Deposit
18/02/2021 11:20:16,Name 41350,141348,Deposit
18/02/2021 11:20:16,Name 41351,141349,Deposit
18/02/2021 11:20:16,Name 41352,141350,Deposit
18/02/2021 11:20:16,Name 41353,141351,Withdraw
18/02/2021 11:20:16,Name 41354,141352,Withdraw
18/02/2021 11:20:16,Name 41355,141353,Deposit
18/02/2021 11:20:16,Name 41356,141354,Withdraw
18/02/2021 11:20:16,Name 41357,141355,Withdraw
18/02/2021 11:20:16,Name 41358,141356,Deposit
18/02/2021 11:20:16,Name 41359,141357,Withdraw
18/02/2021 11:20:16,Name 41360,141358,Deposit
18/02/2021 11:20:16,Name 41361,141359,Withdraw
18/02/2021 11:20:16,Name 41362,141360,Withdraw
18/02/2021 11:20:16,Name 41363,141361,Deposit
18/02/2021 11:20:16,Name 41364,141362,Withdraw
18/02/2021 11:20:16,Name 41365,141363,Withdraw
18/02/2021 11:20:16,Name 41366,141364,Deposit
18/02/2021 11:20:16,Name 41367,141365,Withdraw
18/02/2021 11:20:16,Name 41368,141366,Deposit
18/02/2021 11:20:16,Name 41369,141367,Deposit
18/02/2021 11:20:16,Name 41370,141368,Deposit
18/02/2021 11:20:16,Name 41371,141369,Withdraw
18/02/2021 11:20:16,Name 41372,141370,Withdraw
18/02/2021 11:20:16,Name 41373,141371,Withdraw
18/02/2021 11:20:16,Name 41374,141372,Deposit
18/02/2021 11:20:16,Name 41375,141373,Withdraw
18/02/2021 11:20:16,Name 41376,141374,Withdraw
18/02/2021 11:20:16,Name 41377,141375,Deposit
18/02/2021 11:20:16,Name 41378,141376,Deposit
18/02/2021 11:20:16,Name 41379,141377,Deposit
18/02/2021 11:20:16,Name 41380,141378,Deposit
18/02/2021 11:20:16,Name 41381,141379,Deposit
18/02/2021 11:20:16,Name 41382,141380,Deposit
18/02/2021 11:20:16,Name 41383,141381,Deposit
18/02/2021 11:20:16,Name 41384,141382,Deposit
18/02/2021 11:20:16,Name 41385,141383,Deposit
18/02/2021 11:20:16,Name 41386,141384,Deposit
18/02/2021 11:20:16,Name 41387,141385,Deposit
18/02/2021 11:20:16,Name 41388,141386,Deposit
18/02/2021 11:20:16,Name 41389,141387,Deposit
18/02/2021 11:20:16,Name 41390,141388,Deposit
18/02/2021 11:20:16,Name 41391,141389,Deposit
18/02/2021 11:20:16,Name 41392,141390,Withdraw
18/02/2021 11:20:16,Name 41393,141391,Withdraw
18/02/2021 11:20:16,Name 41394,141392,Deposit
18/02/2021 11:20:16,Name 41395,141393,Withdraw
18/02/2021 11:20:16,Name 41396,141394,Deposit
18/02/2021 11:20:16,Name 41397,141395,Withdraw
18/02/2021 11:20:16,Name 41398,141396,Withdraw
18/02/2021 11:20:16,Name 41399,141397,Withdraw
18/02/2021 11:20:16,Name 41400,141398,Withdraw
18/02/2021 11:20:16,Name 41401,141399,Deposit
18/02/2021 11:20:16,Name 41402,141400,Withdraw
18/02/2021 11:20:16,Name 41403,141401,Deposit
18/02/2021 11:20:16,Name 41404,141402,Deposit
18/02/2021 11:20:16,Name 41405,141403,Deposit
18/02/2021 11:20:16,Name 41406,141404,Deposit
